embedding_index,start_time,end_time,speaker
8809,704.72,704.8000000000001,SPEAKER_00
8810,704.8,704.88,SPEAKER_00
8811,704.88,704.96,SPEAKER_00
8812,704.96,705.0400000000001,SPEAKER_00
8813,705.04,705.12,SPEAKER_00
8814,705.12,705.2,SPEAKER_00
8815,705.2,705.2800000000001,SPEAKER_00
8816,705.28,705.36,SPEAKER_00
8817,705.36,705.44,SPEAKER_00
8818,705.44,705.5200000000001,SPEAKER_00
8819,705.52,705.6,SPEAKER_00
8820,705.6,705.6800000000001,SPEAKER_00
8821,705.68,705.76,SPEAKER_00
8822,705.76,705.84,SPEAKER_00
8823,705.84,705.9200000000001,SPEAKER_00
8824,705.92,706.0,SPEAKER_00
8825,706.0,706.08,SPEAKER_00
8826,706.08,706.1600000000001,SPEAKER_00
8827,706.16,706.24,SPEAKER_00
8828,706.24,706.32,SPEAKER_00
8829,706.32,706.4000000000001,SPEAKER_00
8830,706.4,706.48,SPEAKER_00
8831,706.48,706.5600000000001,SPEAKER_00
8832,706.56,706.64,SPEAKER_00
8833,706.64,706.72,SPEAKER_00
8834,706.72,706.8000000000001,SPEAKER_00
8835,706.8,706.88,SPEAKER_00
8836,706.88,706.96,SPEAKER_00
8837,706.96,707.0400000000001,SPEAKER_00
8838,707.04,707.12,SPEAKER_00
8839,707.12,707.2,SPEAKER_00
8840,707.2,707.2800000000001,SPEAKER_00
8841,707.28,707.36,SPEAKER_00
8842,707.36,707.44,SPEAKER_00
8843,707.44,707.5200000000001,SPEAKER_00
8844,707.52,707.6,SPEAKER_00
8845,707.6,707.6800000000001,SPEAKER_00
8846,707.68,707.76,SPEAKER_00
8847,707.76,707.84,SPEAKER_00
8848,707.84,707.9200000000001,SPEAKER_00
8849,707.92,708.0,SPEAKER_00
8850,708.0,708.08,SPEAKER_00
8851,708.08,708.1600000000001,SPEAKER_00
8852,708.16,708.24,SPEAKER_00
8853,708.24,708.32,SPEAKER_00
8854,708.32,708.4000000000001,SPEAKER_00
8855,708.4,708.48,SPEAKER_00
8856,708.48,708.5600000000001,SPEAKER_00
8857,708.56,708.64,SPEAKER_00
8858,708.64,708.72,SPEAKER_00
8859,708.72,708.8000000000001,SPEAKER_00
8860,708.8,708.88,SPEAKER_00
8861,708.88,708.96,SPEAKER_00
8862,708.96,709.0400000000001,SPEAKER_00
8863,709.04,709.12,SPEAKER_00
8864,709.12,709.2,SPEAKER_00
8865,709.2,709.2800000000001,SPEAKER_00
8866,709.28,709.36,SPEAKER_00
8867,709.36,709.44,SPEAKER_00
8868,709.44,709.5200000000001,SPEAKER_00
8869,709.52,709.6,SPEAKER_00
8870,709.6,709.6800000000001,SPEAKER_00
8871,709.68,709.76,SPEAKER_00
8872,709.76,709.84,SPEAKER_00
8873,709.84,709.9200000000001,SPEAKER_00
8874,709.92,710.0,SPEAKER_00
8875,710.0,710.08,SPEAKER_00
8876,710.08,710.1600000000001,SPEAKER_00
8877,710.16,710.24,SPEAKER_00
8878,710.24,710.32,SPEAKER_00
8879,710.32,710.4000000000001,SPEAKER_00
8880,710.4,710.48,SPEAKER_00
8881,710.48,710.5600000000001,SPEAKER_00
8882,710.56,710.64,SPEAKER_00
8883,710.64,710.72,SPEAKER_00
8884,710.72,710.8000000000001,SPEAKER_00
8885,710.8,710.88,SPEAKER_00
8886,710.88,710.96,SPEAKER_00
8887,710.96,711.0400000000001,SPEAKER_00
8888,711.04,711.12,SPEAKER_00
8889,711.12,711.2,SPEAKER_00
8890,711.2,711.2800000000001,SPEAKER_00
8891,711.28,711.36,SPEAKER_00
8892,711.36,711.44,SPEAKER_00
8893,711.44,711.5200000000001,SPEAKER_00
8894,711.52,711.6,SPEAKER_00
8895,711.6,711.6800000000001,SPEAKER_00
8896,711.68,711.76,SPEAKER_00
8897,711.76,711.84,SPEAKER_00
8898,711.84,711.9200000000001,SPEAKER_00
8899,711.92,712.0,SPEAKER_00
8900,712.0,712.08,SPEAKER_00
8901,712.08,712.1600000000001,SPEAKER_00
8902,712.16,712.24,SPEAKER_00
8903,712.24,712.32,SPEAKER_00
8904,712.32,712.4000000000001,SPEAKER_00
8905,712.4,712.48,SPEAKER_00
8906,712.48,712.5600000000001,SPEAKER_00
8907,712.56,712.64,SPEAKER_00
8908,712.64,712.72,SPEAKER_00
8909,712.72,712.8000000000001,SPEAKER_00
8910,712.8,712.88,SPEAKER_00
8911,712.88,712.96,SPEAKER_00
8912,712.96,713.0400000000001,SPEAKER_00
8913,713.04,713.12,SPEAKER_00
8914,713.12,713.2,SPEAKER_00
8915,713.2,713.2800000000001,SPEAKER_00
8916,713.28,713.36,SPEAKER_00
8917,713.36,713.44,SPEAKER_00
8918,713.44,713.5200000000001,SPEAKER_00
8919,713.52,713.6,SPEAKER_00
8920,713.6,713.6800000000001,SPEAKER_00
8921,713.68,713.76,SPEAKER_00
8922,713.76,713.84,SPEAKER_00
8923,713.84,713.9200000000001,SPEAKER_00
8924,713.92,714.0,SPEAKER_00
8925,714.0,714.08,SPEAKER_00
8926,714.08,714.1600000000001,SPEAKER_00
8927,714.16,714.24,SPEAKER_00
8928,714.24,714.32,SPEAKER_00
8929,714.32,714.4000000000001,SPEAKER_00
8930,714.4,714.48,SPEAKER_00
8931,714.48,714.5600000000001,SPEAKER_00
8932,714.56,714.64,SPEAKER_00
8933,714.64,714.72,SPEAKER_00
8934,714.72,714.8000000000001,SPEAKER_00
8935,714.8,714.88,SPEAKER_00
8936,714.88,714.96,SPEAKER_00
8937,714.96,715.0400000000001,SPEAKER_00
8938,715.04,715.12,SPEAKER_00
8939,715.12,715.2,SPEAKER_00
8940,715.2,715.2800000000001,SPEAKER_00
8941,715.28,715.36,SPEAKER_00
8942,715.36,715.44,SPEAKER_00
8943,715.44,715.5200000000001,SPEAKER_00
8944,715.52,715.6,SPEAKER_00
8945,715.6,715.6800000000001,SPEAKER_00
8946,715.68,715.76,SPEAKER_00
8947,715.76,715.84,SPEAKER_00
8948,715.84,715.9200000000001,SPEAKER_00
8949,715.92,716.0,SPEAKER_00
8950,716.0,716.08,SPEAKER_00
8951,716.08,716.1600000000001,SPEAKER_00
8952,716.16,716.24,SPEAKER_00
8953,716.24,716.32,SPEAKER_00
8954,716.32,716.4000000000001,SPEAKER_01
8955,716.4,716.48,SPEAKER_01
8956,716.48,716.5600000000001,SPEAKER_01
8957,716.56,716.64,SPEAKER_01
8958,716.64,716.72,SPEAKER_01
8959,716.72,716.8000000000001,SPEAKER_01
8960,716.8,716.88,SPEAKER_01
8961,716.88,716.96,SPEAKER_01
8962,716.96,717.0400000000001,SPEAKER_01
8963,717.04,717.12,SPEAKER_01
8964,717.12,717.2,SPEAKER_01
8965,717.2,717.2800000000001,SPEAKER_01
8966,717.28,717.36,SPEAKER_01
8967,717.36,717.44,SPEAKER_01
8968,717.44,717.5200000000001,SPEAKER_01
8969,717.52,717.6,SPEAKER_01
8970,717.6,717.6800000000001,SPEAKER_01
8971,717.68,717.76,SPEAKER_01
8972,717.76,717.84,SPEAKER_01
8973,717.84,717.9200000000001,SPEAKER_01
8974,717.92,718.0,SPEAKER_01
8975,718.0,718.08,SPEAKER_01
8976,718.08,718.1600000000001,SPEAKER_01
8977,718.16,718.24,SPEAKER_01
8978,718.24,718.32,SPEAKER_01
8979,718.32,718.4000000000001,SPEAKER_01
8980,718.4,718.48,SPEAKER_01
8981,718.48,718.5600000000001,SPEAKER_01
8982,718.56,718.64,SPEAKER_01
8983,718.64,718.72,SPEAKER_01
8984,718.72,718.8000000000001,SPEAKER_01
8985,718.8,718.88,SPEAKER_01
8986,718.88,718.96,SPEAKER_01
8987,718.96,719.0400000000001,SPEAKER_01
8988,719.04,719.12,SPEAKER_01
8989,719.12,719.2,SPEAKER_01
8990,719.2,719.2800000000001,SPEAKER_01
8991,719.28,719.36,SPEAKER_01
8992,719.36,719.44,SPEAKER_01
8993,719.44,719.5200000000001,SPEAKER_01
8994,719.52,719.6,SPEAKER_01
8995,719.6,719.6800000000001,SPEAKER_01
8996,719.68,719.76,SPEAKER_01
8997,719.76,719.84,SPEAKER_01
8998,719.84,719.9200000000001,SPEAKER_01
8999,719.92,720.0,SPEAKER_01
9000,720.0,720.08,SPEAKER_01
9001,720.08,720.1600000000001,SPEAKER_01
9002,720.16,720.24,SPEAKER_01
9003,720.24,720.32,SPEAKER_01
9004,720.32,720.4000000000001,SPEAKER_01
9005,720.4,720.48,SPEAKER_01
9006,720.48,720.5600000000001,SPEAKER_01
9007,720.56,720.64,SPEAKER_01
9008,720.64,720.72,SPEAKER_01
9009,720.72,720.8000000000001,SPEAKER_01
9010,720.8,720.88,SPEAKER_01
9011,720.88,720.96,SPEAKER_01
9012,720.96,721.0400000000001,SPEAKER_01
9013,721.04,721.12,SPEAKER_01
9014,721.12,721.2,SPEAKER_01
9015,721.2,721.2800000000001,SPEAKER_01
9016,721.28,721.36,SPEAKER_01
9017,721.36,721.44,SPEAKER_01
9018,721.44,721.5200000000001,SPEAKER_01
9019,721.52,721.6,SPEAKER_01
9020,721.6,721.6800000000001,SPEAKER_00
9021,721.68,721.76,SPEAKER_00
9022,721.76,721.84,SPEAKER_00
9023,721.84,721.9200000000001,SPEAKER_00
9024,721.92,722.0,SPEAKER_01
9025,722.0,722.08,SPEAKER_01
9026,722.08,722.1600000000001,SPEAKER_01
9027,722.16,722.24,SPEAKER_01
9028,722.24,722.32,SPEAKER_01
9029,722.32,722.4000000000001,SPEAKER_01
9030,722.4,722.48,SPEAKER_01
9031,722.48,722.5600000000001,SPEAKER_01
9032,722.56,722.64,SPEAKER_01
9033,722.64,722.72,SPEAKER_01
9034,722.72,722.8000000000001,SPEAKER_00
9035,722.8,722.88,SPEAKER_00
9036,722.88,722.96,SPEAKER_00
9037,722.96,723.0400000000001,SPEAKER_00
9038,723.04,723.12,SPEAKER_00
9039,723.12,723.2,SPEAKER_01
9040,723.2,723.2800000000001,SPEAKER_01
9041,723.28,723.36,SPEAKER_01
9042,723.36,723.44,SPEAKER_01
9043,723.44,723.5200000000001,SPEAKER_01
9044,723.52,723.6,SPEAKER_01
9045,723.6,723.6800000000001,SPEAKER_01
9046,723.68,723.76,SPEAKER_01
9047,723.76,723.84,SPEAKER_01
9048,723.84,723.9200000000001,SPEAKER_01
9049,723.92,724.0,SPEAKER_01
9050,724.0,724.08,SPEAKER_01
9051,724.08,724.1600000000001,SPEAKER_01
9052,724.16,724.24,SPEAKER_01
9053,724.24,724.32,SPEAKER_01
9054,724.32,724.4000000000001,SPEAKER_01
9055,724.4,724.48,SPEAKER_01
9056,724.48,724.5600000000001,SPEAKER_01
9057,724.56,724.64,SPEAKER_01
9058,724.64,724.72,SPEAKER_01
9059,724.72,724.8000000000001,SPEAKER_01
9060,724.8,724.88,SPEAKER_01
9061,724.88,724.96,SPEAKER_01
9062,724.96,725.0400000000001,SPEAKER_01
9063,725.04,725.12,SPEAKER_01
9064,725.12,725.2,SPEAKER_01
9065,725.2,725.2800000000001,SPEAKER_01
9066,725.28,725.36,SPEAKER_00
9067,725.36,725.44,SPEAKER_01
9068,725.44,725.5200000000001,SPEAKER_00
9069,725.52,725.6,SPEAKER_01
9070,725.6,725.6800000000001,SPEAKER_01
9071,725.68,725.76,SPEAKER_01
9072,725.76,725.84,SPEAKER_01
9073,725.84,725.9200000000001,SPEAKER_01
9074,725.92,726.0,SPEAKER_01
9075,726.0,726.08,SPEAKER_01
9076,726.08,726.1600000000001,SPEAKER_01
9077,726.16,726.24,SPEAKER_01
9078,726.24,726.32,SPEAKER_01
9079,726.32,726.4000000000001,SPEAKER_01
9080,726.4,726.48,SPEAKER_01
9081,726.48,726.5600000000001,SPEAKER_01
9082,726.56,726.64,SPEAKER_01
9083,726.64,726.72,SPEAKER_01
9084,726.72,726.8000000000001,SPEAKER_01
9085,726.8,726.88,SPEAKER_01
9086,726.88,726.96,SPEAKER_01
9087,726.96,727.0400000000001,SPEAKER_01
9088,727.04,727.12,SPEAKER_01
9089,727.12,727.2,SPEAKER_01
9090,727.2,727.2800000000001,SPEAKER_01
9091,727.28,727.36,SPEAKER_01
9092,727.36,727.44,SPEAKER_01
9093,727.44,727.5200000000001,SPEAKER_01
9094,727.52,727.6,SPEAKER_01
9095,727.6,727.6800000000001,SPEAKER_01
9096,727.68,727.76,SPEAKER_01
9097,727.76,727.84,SPEAKER_01
9098,727.84,727.9200000000001,SPEAKER_01
9099,727.92,728.0,SPEAKER_01
9100,728.0,728.08,SPEAKER_01
9101,728.08,728.1600000000001,SPEAKER_00
9102,728.16,728.24,SPEAKER_01
9103,728.24,728.32,SPEAKER_01
9104,728.32,728.4000000000001,SPEAKER_01
9105,728.4,728.48,SPEAKER_01
9106,728.48,728.5600000000001,SPEAKER_01
9107,728.56,728.64,SPEAKER_01
9108,728.64,728.72,SPEAKER_01
9109,728.72,728.8000000000001,SPEAKER_01
9110,728.8,728.88,SPEAKER_01
9111,728.88,728.96,SPEAKER_01
9112,728.96,729.0400000000001,SPEAKER_01
9113,729.04,729.12,SPEAKER_01
9114,729.12,729.2,SPEAKER_01
9115,729.2,729.2800000000001,SPEAKER_01
9116,729.28,729.36,SPEAKER_01
9117,729.36,729.44,SPEAKER_01
9118,729.44,729.5200000000001,SPEAKER_01
9119,729.52,729.6,SPEAKER_01
9120,729.6,729.6800000000001,SPEAKER_01
9121,729.68,729.76,SPEAKER_01
9122,729.76,729.84,SPEAKER_01
9123,729.84,729.9200000000001,SPEAKER_01
9124,729.92,730.0,SPEAKER_01
9125,730.0,730.08,SPEAKER_01
9126,730.08,730.1600000000001,SPEAKER_01
9127,730.16,730.24,SPEAKER_01
9128,730.24,730.32,SPEAKER_01
9129,730.32,730.4000000000001,SPEAKER_00
9130,730.4,730.48,SPEAKER_00
9131,730.48,730.5600000000001,SPEAKER_00
9132,730.56,730.64,SPEAKER_00
9133,730.64,730.72,SPEAKER_00
9134,730.72,730.8000000000001,SPEAKER_00
9135,730.8,730.88,SPEAKER_01
9136,730.88,730.96,SPEAKER_01
9137,730.96,731.0400000000001,SPEAKER_01
9138,731.04,731.12,SPEAKER_01
9139,731.12,731.2,SPEAKER_01
9140,731.2,731.2800000000001,SPEAKER_01
9141,731.28,731.36,SPEAKER_01
9142,731.36,731.44,SPEAKER_01
9143,731.44,731.5200000000001,SPEAKER_01
9144,731.52,731.6,SPEAKER_01
9145,731.6,731.6800000000001,SPEAKER_01
9146,731.68,731.76,SPEAKER_01
9147,731.76,731.84,SPEAKER_01
9148,731.84,731.9200000000001,SPEAKER_01
9149,731.92,732.0,SPEAKER_01
9150,732.0,732.08,SPEAKER_01
9151,732.08,732.1600000000001,SPEAKER_01
9152,732.16,732.24,SPEAKER_01
9153,732.24,732.32,SPEAKER_01
9154,732.32,732.4000000000001,SPEAKER_01
9155,732.4,732.48,SPEAKER_01
9156,732.48,732.5600000000001,SPEAKER_01
9157,732.56,732.64,SPEAKER_01
9158,732.64,732.72,SPEAKER_01
9159,732.72,732.8000000000001,SPEAKER_01
9160,732.8,732.88,SPEAKER_01
9161,732.88,732.96,SPEAKER_01
9162,732.96,733.0400000000001,SPEAKER_01
9163,733.04,733.12,SPEAKER_01
9164,733.12,733.2,SPEAKER_01
9165,733.2,733.2800000000001,SPEAKER_01
9166,733.28,733.36,SPEAKER_01
9167,733.36,733.44,SPEAKER_01
9168,733.44,733.5200000000001,SPEAKER_01
9169,733.52,733.6,SPEAKER_01
9170,733.6,733.6800000000001,SPEAKER_01
9171,733.68,733.76,SPEAKER_01
9172,733.76,733.84,SPEAKER_01
9173,733.84,733.9200000000001,SPEAKER_01
9174,733.92,734.0,SPEAKER_01
9175,734.0,734.08,SPEAKER_01
9176,734.08,734.1600000000001,SPEAKER_01
9177,734.16,734.24,SPEAKER_00
9178,734.24,734.32,SPEAKER_01
9179,734.32,734.4000000000001,SPEAKER_01
9180,734.4,734.48,SPEAKER_01
9181,734.48,734.5600000000001,SPEAKER_01
9182,734.56,734.64,SPEAKER_01
9183,734.64,734.72,SPEAKER_01
9184,734.72,734.8000000000001,SPEAKER_01
9185,734.8,734.88,SPEAKER_01
9186,734.88,734.96,SPEAKER_01
9187,734.96,735.0400000000001,SPEAKER_01
9188,735.04,735.12,SPEAKER_01
9189,735.12,735.2,SPEAKER_01
9190,735.2,735.2800000000001,SPEAKER_01
9191,735.28,735.36,SPEAKER_01
9192,735.36,735.44,SPEAKER_01
9193,735.44,735.5200000000001,SPEAKER_01
9194,735.52,735.6,SPEAKER_01
9195,735.6,735.6800000000001,SPEAKER_01
9196,735.68,735.76,SPEAKER_01
9197,735.76,735.84,SPEAKER_01
9198,735.84,735.9200000000001,SPEAKER_01
9199,735.92,736.0,SPEAKER_01
9200,736.0,736.08,SPEAKER_01
9201,736.08,736.1600000000001,SPEAKER_01
9202,736.16,736.24,SPEAKER_01
9203,736.24,736.32,SPEAKER_01
9204,736.32,736.4000000000001,SPEAKER_00
9205,736.4,736.48,SPEAKER_00
9206,736.48,736.5600000000001,SPEAKER_00
9207,736.56,736.64,SPEAKER_00
9208,736.64,736.72,SPEAKER_00
9209,736.72,736.8000000000001,SPEAKER_00
9210,736.8,736.88,SPEAKER_00
9211,736.88,736.96,SPEAKER_00
9212,736.96,737.0400000000001,SPEAKER_01
9213,737.04,737.12,SPEAKER_01
9214,737.12,737.2,SPEAKER_01
9215,737.2,737.2800000000001,SPEAKER_01
9216,737.28,737.36,SPEAKER_01
9217,737.36,737.44,SPEAKER_01
9218,737.44,737.5200000000001,SPEAKER_01
9219,737.52,737.6,SPEAKER_01
9220,737.6,737.6800000000001,SPEAKER_01
9221,737.68,737.76,SPEAKER_01
9222,737.76,737.84,SPEAKER_01
9223,737.84,737.9200000000001,SPEAKER_01
9224,737.92,738.0,SPEAKER_01
9225,738.0,738.08,SPEAKER_01
9226,738.08,738.1600000000001,SPEAKER_01
9227,738.16,738.24,SPEAKER_01
9228,738.24,738.32,SPEAKER_01
9229,738.32,738.4000000000001,SPEAKER_01
9230,738.4,738.48,SPEAKER_01
9231,738.48,738.5600000000001,SPEAKER_01
9232,738.56,738.64,SPEAKER_01
9233,738.64,738.72,SPEAKER_01
9234,738.72,738.8000000000001,SPEAKER_01
9235,738.8,738.88,SPEAKER_01
9236,738.88,738.96,SPEAKER_01
9237,738.96,739.0400000000001,SPEAKER_01
9238,739.04,739.12,SPEAKER_01
9239,739.12,739.2,SPEAKER_01
9240,739.2,739.2800000000001,SPEAKER_01
9241,739.28,739.36,SPEAKER_01
9242,739.36,739.44,SPEAKER_01
9243,739.44,739.5200000000001,SPEAKER_01
9244,739.52,739.6,SPEAKER_01
9245,739.6,739.6800000000001,SPEAKER_01
9246,739.68,739.76,SPEAKER_01
9247,739.76,739.84,SPEAKER_01
9248,739.84,739.9200000000001,SPEAKER_01
9249,739.92,740.0,SPEAKER_01
9250,740.0,740.08,SPEAKER_01
9251,740.08,740.1600000000001,SPEAKER_01
9252,740.16,740.24,SPEAKER_01
9253,740.24,740.32,SPEAKER_01
9254,740.32,740.4000000000001,SPEAKER_01
9255,740.4,740.48,SPEAKER_01
9256,740.48,740.5600000000001,SPEAKER_01
9257,740.56,740.64,SPEAKER_01
9258,740.64,740.72,SPEAKER_01
9259,740.72,740.8000000000001,SPEAKER_01
9260,740.8,740.88,SPEAKER_01
9261,740.88,740.96,SPEAKER_00
9262,740.96,741.0400000000001,SPEAKER_00
9263,741.04,741.12,SPEAKER_00
9264,741.12,741.2,SPEAKER_00
9265,741.2,741.2800000000001,SPEAKER_00
9266,741.28,741.36,SPEAKER_00
9267,741.36,741.44,SPEAKER_00
9268,741.44,741.5200000000001,SPEAKER_00
9269,741.52,741.6,SPEAKER_01
9270,741.6,741.6800000000001,SPEAKER_01
9271,741.68,741.76,SPEAKER_01
9272,741.76,741.84,SPEAKER_01
9273,741.84,741.9200000000001,SPEAKER_01
9274,741.92,742.0,SPEAKER_01
9275,742.0,742.08,SPEAKER_01
9276,742.08,742.1600000000001,SPEAKER_01
9277,742.16,742.24,SPEAKER_01
9278,742.24,742.32,SPEAKER_01
9279,742.32,742.4000000000001,SPEAKER_01
9280,742.4,742.48,SPEAKER_01
9281,742.48,742.5600000000001,SPEAKER_01
9282,742.56,742.64,SPEAKER_01
9283,742.64,742.72,SPEAKER_01
9284,742.72,742.8000000000001,SPEAKER_01
9285,742.8,742.88,SPEAKER_01
9286,742.88,742.96,SPEAKER_00
9287,742.96,743.0400000000001,SPEAKER_00
9288,743.04,743.12,SPEAKER_01
9289,743.12,743.2,SPEAKER_01
9290,743.2,743.2800000000001,SPEAKER_01
9291,743.28,743.36,SPEAKER_01
9292,743.36,743.44,SPEAKER_01
9293,743.44,743.5200000000001,SPEAKER_01
9294,743.52,743.6,SPEAKER_01
9295,743.6,743.6800000000001,SPEAKER_01
9296,743.68,743.76,SPEAKER_01
9297,743.76,743.84,SPEAKER_01
9298,743.84,743.9200000000001,SPEAKER_01
9299,743.92,744.0,SPEAKER_01
9300,744.0,744.08,SPEAKER_01
9301,744.08,744.1600000000001,SPEAKER_01
9302,744.16,744.24,SPEAKER_01
9303,744.24,744.32,SPEAKER_01
9304,744.32,744.4000000000001,SPEAKER_01
9305,744.4,744.48,SPEAKER_01
9306,744.48,744.5600000000001,SPEAKER_01
9307,744.56,744.64,SPEAKER_01
9308,744.64,744.72,SPEAKER_01
9309,744.72,744.8000000000001,SPEAKER_01
9310,744.8,744.88,SPEAKER_01
9311,744.88,744.96,SPEAKER_01
9312,744.96,745.0400000000001,SPEAKER_01
9313,745.04,745.12,SPEAKER_01
9314,745.12,745.2,SPEAKER_01
9315,745.2,745.2800000000001,SPEAKER_01
9316,745.28,745.36,SPEAKER_01
9317,745.36,745.44,SPEAKER_01
9318,745.44,745.5200000000001,SPEAKER_01
9319,745.52,745.6,SPEAKER_01
9320,745.6,745.6800000000001,SPEAKER_01
9321,745.68,745.76,SPEAKER_01
9322,745.76,745.84,SPEAKER_01
9323,745.84,745.9200000000001,SPEAKER_01
9324,745.92,746.0,SPEAKER_01
9325,746.0,746.08,SPEAKER_01
9326,746.08,746.1600000000001,SPEAKER_01
9327,746.16,746.24,SPEAKER_01
9328,746.24,746.32,SPEAKER_01
9329,746.32,746.4000000000001,SPEAKER_00
9330,746.4,746.48,SPEAKER_00
9331,746.48,746.5600000000001,SPEAKER_00
9332,746.56,746.64,SPEAKER_00
9333,746.64,746.72,SPEAKER_00
9334,746.72,746.8000000000001,SPEAKER_00
9335,746.8,746.88,SPEAKER_00
9336,746.88,746.96,SPEAKER_00
9337,746.96,747.0400000000001,SPEAKER_00
9338,747.04,747.12,SPEAKER_00
9339,747.12,747.2,SPEAKER_00
9340,747.2,747.2800000000001,SPEAKER_00
9341,747.28,747.36,SPEAKER_00
9342,747.36,747.44,SPEAKER_00
9343,747.44,747.5200000000001,SPEAKER_00
9344,747.52,747.6,SPEAKER_00
9345,747.6,747.6800000000001,SPEAKER_00
9346,747.68,747.76,SPEAKER_00
9347,747.76,747.84,SPEAKER_00
9348,747.84,747.9200000000001,SPEAKER_00
9349,747.92,748.0,SPEAKER_00
9350,748.0,748.08,SPEAKER_00
9351,748.08,748.1600000000001,SPEAKER_00
9352,748.16,748.24,SPEAKER_00
9353,748.24,748.32,SPEAKER_00
9354,748.32,748.4000000000001,SPEAKER_00
9355,748.4,748.48,SPEAKER_00
9356,748.48,748.5600000000001,SPEAKER_00
9357,748.56,748.64,SPEAKER_00
9358,748.64,748.72,SPEAKER_00
9359,748.72,748.8000000000001,SPEAKER_00
9360,748.8,748.88,SPEAKER_00
9361,748.88,748.96,SPEAKER_00
9362,748.96,749.0400000000001,SPEAKER_00
9363,749.04,749.12,SPEAKER_00
9364,749.12,749.2,SPEAKER_00
9365,749.2,749.2800000000001,SPEAKER_00
9366,749.28,749.36,SPEAKER_00
9367,749.36,749.44,SPEAKER_00
9368,749.44,749.5200000000001,SPEAKER_00
9369,749.52,749.6,SPEAKER_00
9370,749.6,749.6800000000001,SPEAKER_00
9371,749.68,749.76,SPEAKER_00
9372,749.76,749.84,SPEAKER_00
9373,749.84,749.9200000000001,SPEAKER_00
9374,749.92,750.0,SPEAKER_00
9375,750.0,750.08,SPEAKER_00
9376,750.08,750.1600000000001,SPEAKER_00
9377,750.16,750.24,SPEAKER_00
9378,750.24,750.32,SPEAKER_00
9379,750.32,750.4000000000001,SPEAKER_00
9380,750.4,750.48,SPEAKER_00
9381,750.48,750.5600000000001,SPEAKER_00
9382,750.56,750.64,SPEAKER_00
9383,750.64,750.72,SPEAKER_00
9384,750.72,750.8000000000001,SPEAKER_00
9385,750.8,750.88,SPEAKER_00
9386,750.88,750.96,SPEAKER_00
9387,750.96,751.0400000000001,SPEAKER_00
9388,751.04,751.12,SPEAKER_00
9389,751.12,751.2,SPEAKER_00
9390,751.2,751.2800000000001,SPEAKER_00
9391,751.28,751.36,SPEAKER_00
9392,751.36,751.44,SPEAKER_00
9393,751.44,751.5200000000001,SPEAKER_00
9394,751.52,751.6,SPEAKER_00
9395,751.6,751.6800000000001,SPEAKER_00
9396,751.68,751.76,SPEAKER_00
9397,751.76,751.84,SPEAKER_00
9398,751.84,751.9200000000001,SPEAKER_00
9399,751.92,752.0,SPEAKER_00
9400,752.0,752.08,SPEAKER_00
9401,752.08,752.1600000000001,SPEAKER_00
9402,752.16,752.24,SPEAKER_00
9403,752.24,752.32,SPEAKER_00
9404,752.32,752.4000000000001,SPEAKER_00
9405,752.4,752.48,SPEAKER_00
9406,752.48,752.5600000000001,SPEAKER_00
9407,752.56,752.64,SPEAKER_00
9408,752.64,752.72,SPEAKER_00
9409,752.72,752.8000000000001,SPEAKER_00
9410,752.8,752.88,SPEAKER_00
9411,752.88,752.96,SPEAKER_00
9412,752.96,753.0400000000001,SPEAKER_00
9413,753.04,753.12,SPEAKER_00
9414,753.12,753.2,SPEAKER_00
9415,753.2,753.2800000000001,SPEAKER_00
9416,753.28,753.36,SPEAKER_00
9417,753.36,753.44,SPEAKER_00
9418,753.44,753.5200000000001,SPEAKER_00
9419,753.52,753.6,SPEAKER_00
9420,753.6,753.6800000000001,SPEAKER_00
9421,753.68,753.76,SPEAKER_00
9422,753.76,753.84,SPEAKER_00
9423,753.84,753.9200000000001,SPEAKER_00
9424,753.92,754.0,SPEAKER_00
9425,754.0,754.08,SPEAKER_00
9426,754.08,754.1600000000001,SPEAKER_00
9427,754.16,754.24,SPEAKER_00
9428,754.24,754.32,SPEAKER_00
9429,754.32,754.4000000000001,SPEAKER_00
9430,754.4,754.48,SPEAKER_00
9431,754.48,754.5600000000001,SPEAKER_00
9432,754.56,754.64,SPEAKER_00
9433,754.64,754.72,SPEAKER_00
9434,754.72,754.8000000000001,SPEAKER_00
9435,754.8,754.88,SPEAKER_00
9436,754.88,754.96,SPEAKER_00
9437,754.96,755.0400000000001,SPEAKER_00
9438,755.04,755.12,SPEAKER_00
9439,755.12,755.2,SPEAKER_00
9440,755.2,755.2800000000001,SPEAKER_00
9441,755.28,755.36,SPEAKER_00
9442,755.36,755.44,SPEAKER_00
9443,755.44,755.5200000000001,SPEAKER_00
9444,755.52,755.6,SPEAKER_00
9445,755.6,755.6800000000001,SPEAKER_00
9446,755.68,755.76,SPEAKER_00
9447,755.76,755.84,SPEAKER_00
9448,755.84,755.9200000000001,SPEAKER_00
9449,755.92,756.0,SPEAKER_00
9450,756.0,756.08,SPEAKER_00
9451,756.08,756.1600000000001,SPEAKER_00
9452,756.16,756.24,SPEAKER_00
9453,756.24,756.32,SPEAKER_00
9454,756.32,756.4000000000001,SPEAKER_00
9455,756.4,756.48,SPEAKER_00
9456,756.48,756.5600000000001,SPEAKER_00
9457,756.56,756.64,SPEAKER_00
9458,756.64,756.72,SPEAKER_00
9459,756.72,756.8000000000001,SPEAKER_00
9460,756.8,756.88,SPEAKER_00
